number,value,datetime_start,datetime_complete,duration,params_batch_size,params_class_weighting,params_cnn_channels,params_dropout,params_focal_gamma,params_freq_mask_param,params_hidden_size,params_label_smoothing,params_learning_rate,params_loss_type,params_max_grad_norm,params_min_lr_ratio,params_mixup_alpha,params_mixup_prob,params_num_freq_masks,params_num_layers,params_num_time_masks,params_scheduler_type,params_speed_perturb_max,params_speed_perturb_min,params_speed_perturb_prob,params_time_mask_param,params_warmup_epochs,params_weight_decay,user_attrs_repeat_best_f1s,user_attrs_repeat_best_losses,user_attrs_repeat_mean_f1,user_attrs_repeat_robust_score,user_attrs_repeat_std_f1,state
0,0.4986980725548348,2026-05-02 19:18:07.871509,2026-05-02 19:20:09.378613,0 days 00:02:01.507104,64,True,64,0.47701814444901136,,8,192,0.13699098521619943,0.0006097839109531517,ce,0.7092407909780627,0.20296322368059488,0.21685785941408728,0.2465447373174767,3,2,3,warmup_invsqrt,1.1,0.9,0.13682099526511077,20,4,5.394455304087541e-05,"[0.5301308895221272, 0.4882204668990706]","[1.3871299837418882, 1.4111588621596924]",0.509175678210599,0.4986980725548348,0.020955211311528277,COMPLETE
1,0.3958359313255253,2026-05-02 19:20:09.500861,2026-05-02 19:21:56.169561,0 days 00:01:46.668700,64,True,80,0.32379422752781756,1.9675666141341164,6,192,0.09274563216630258,0.00011097554561103102,focal,1.3968499682166278,0.2737068376069122,0.4687496940092467,0.1353970008207678,2,1,1,warmup_invsqrt,1.1,0.9,0.058794858725743554,36,8,1.1626378306531551e-05,"[0.4394056307917999, 0.38131269817010044]","[0.8480107789988712, 0.9196253274556259]",0.41035916448095017,0.3958359313255253,0.029046466310849728,COMPLETE
2,0.5211031487996273,2026-05-02 19:21:56.279244,2026-05-02 19:24:58.199353,0 days 00:03:01.920109,32,False,80,0.47671433596190427,1.6738035892876946,10,256,0.11712703466859459,0.0005167075260023275,focal,1.4563362070328196,0.232401544584516,0.4548850970305306,0.28888597006477973,3,3,4,plateau,1.1,0.9,0.035878273781490506,32,4,0.0007360091638366148,"[0.5407617962646352, 0.5145502663112912]","[0.7854992974576332, 0.8351592983273294]",0.5276560312879632,0.5211031487996273,0.013105764976671985,COMPLETE
3,0.36052863100269356,2026-05-02 19:24:58.309248,2026-05-02 19:26:20.550151,0 days 00:01:22.240903,64,False,64,0.3888877846357622,,8,192,0.02615839278630344,0.00012884035848463504,ce,1.3090133628734761,0.27313974962249443,0.422976062065625,0.45843651996939727,1,1,3,warmup_invsqrt,1.1,0.9,0.09540104249155916,40,3,2.7253576171305756e-05,"[0.3737577048684495, 0.3561189397141083]","[1.4205928912265695, 1.516954439149486]",0.36493832229127887,0.36052863100269356,0.008819382577170604,COMPLETE
4,0.3463279512066117,2026-05-02 19:26:20.663545,2026-05-02 19:27:52.216022,0 days 00:01:31.552477,64,False,48,0.5429455206802403,,12,256,0.06517822958253641,0.00017460443532333516,ce,0.8593428360004587,0.2770664714916634,0.15795794883648925,0.2957811041110252,3,2,2,plateau,1.1,0.9,0.2956951362331802,40,3,0.0017412787871290505,"[0.389562195577109, 0.3319165364164459]","[1.4922423745802553, 1.5597741975486994]",0.3607393659967775,0.3463279512066117,0.028822829580331555,COMPLETE
5,0.5953793261102733,2026-05-02 19:27:52.333195,2026-05-02 19:30:32.554830,0 days 00:02:40.221635,32,False,48,0.20414695723196405,,10,192,0.03811966201583504,0.000359087933424032,ce,1.8160090300714715,0.2811734045696407,0.20317665108606225,0.3639936184136716,3,3,1,plateau,1.1,0.9,0.24516666006036475,40,2,9.431030984067029e-05,"[0.5911230412937329, 0.6081481805598947]","[1.135124945240341, 1.1255291751820407]",0.5996356109268138,0.5953793261102733,0.008512569633080891,COMPLETE
6,0.5121482713010955,2026-05-02 19:30:32.669206,2026-05-02 19:32:47.528176,0 days 00:02:14.858970,32,True,80,0.42463854713176985,1.507592375769328,12,192,0.020735764129330373,0.00045458268795291895,focal,0.9880995472389016,0.10931227187420002,0.3985965620472097,0.35985315961888587,1,1,2,plateau,1.1,0.9,0.2547670231482534,20,6,0.00014259000073698732,,,,,,PRUNED
7,0.317876247661877,2026-05-02 19:32:47.636536,2026-05-02 19:33:15.292252,0 days 00:00:27.655716,64,False,64,0.37019309061021394,2.930892865503881,6,192,0.10454722959071677,0.00020745409176835388,focal,1.7795141832010402,0.2909049942723132,0.2177795568278343,0.2540390914407701,3,3,4,warmup_invsqrt,1.1,0.9,0.25534100145505706,40,8,5.4692231235925465e-05,,,,,,PRUNED
8,0.494221830810026,2026-05-02 19:33:15.397146,2026-05-02 19:35:52.386075,0 days 00:02:36.988929,32,True,64,0.37339796106612333,2.2670135982914066,14,256,0.12101133946791809,0.000292144704206099,focal,1.063374428959916,0.13449878921288394,0.1375927759363476,0.3313120563984696,2,2,3,warmup_cosine,1.1,0.9,0.010782682139022625,20,8,0.0009899542627616385,,,,,,PRUNED
9,0.3310706542521686,2026-05-02 19:35:52.507166,2026-05-02 19:36:21.540821,0 days 00:00:29.033655,64,True,80,0.43515878040252665,,16,192,0.11260913337226616,0.00014336298753998616,ce,1.7539701807683088,0.29066210366948125,0.37838968243747917,0.263581177765708,2,3,4,warmup_invsqrt,1.1,0.9,0.05198829602125373,40,2,0.0005250140753920208,,,,,,PRUNED
